uid,sid
30000,159
30000,562
30000,662
30000,1011
30000,691
30000,712
30000,1012
30000,694
30000,721
30000,716
30000,73
30000,1096
30000,724
30000,354
30000,970
30000,1300
30000,300
29356,1349
29356,246
29356,3426
29356,713
29356,427
29356,426
29356,198
29356,264
29356,265
29356,84
29356,205
29356,196
29356,269
29356,270
29356,85
29356,204
29356,271
29356,560
29356,46
29356,72
29356,82
29356,361
29356,263
29356,1080
29356,362
29356,138
29356,160
29356,561
29356,285
29356,202
29356,144
29356,260
29356,1277
29356,289
29356,424
29356,295
29356,292
29356,691
29356,571
29356,573
29356,712
29356,1083
29356,33
29356,1013
29356,1014
29356,161
29356,375
29356,695
29356,721
29356,224
29356,374
29356,684
29356,1097
29356,152
29356,1288
29356,73
29356,2027
29356,2225
29356,1157
29356,24
29356,37
29356,306
29356,309
29356,595
29356,1015
29356,962
29356,310
29356,554
29356,207
29356,363
29356,558
29356,591
29356,425
29356,232
29356,1595
29356,566
29356,80
29356,79
29356,565
29356,1141
29356,1640
29356,875
29356,192
29356,818
29356,661
28378,760
28378,769
28378,935
28378,919
28378,986
28378,643
28378,1414
28378,1781
28378,1693
28378,893
28378,289
28378,210
28378,264
28378,80
28378,313
28378,158
28378,366
28378,308
28378,373
28378,86
28378,591
28378,993
28378,282
28378,266
28378,971
28378,622
28378,1434
28378,1073
28378,973
28378,1766
28378,3632
28378,2478
28378,3957
28378,416
28378,2705
28378,679
28378,284
28378,689
28378,291
28378,79
28378,570
28378,957
28378,218
28378,214
28378,565
28378,948
28378,738
28378,208
28378,972
28378,926
28378,695
28378,752
28378,224
28378,1845
28378,953
28378,629
28378,1578
28378,654
28378,956
28378,653
28378,419
28378,716
28378,1507
28378,2054
28378,1758
28378,195
28378,887
28378,1167
28378,728
28378,466
28378,3025
28378,1451
28378,2143
28378,998
28378,386
28378,669
28378,2380
28378,2193
28378,757
28378,745
29910,1416
29910,769
29910,1119
29910,1526
29910,1289
29910,4896
29910,3675
29910,1688
29910,16
29910,26
29910,1446
29910,1312
29910,360
29910,39
29910,308
29910,1186
29910,1319
29910,59
29910,64
29910,72
29910,4789
29910,1891
29910,196
29910,309
29910,1922
29910,274
29910,2320
29910,2297
29910,273
29910,2271
29910,2065
29910,1686
29910,1351
29910,3660
29910,1255
29910,1820
29910,448
29910,212
29910,1198
29910,1162
29910,3633
29910,2412
29910,1455
29910,931
29910,2559
29910,3816
29910,232
29910,1050
29910,291
29910,859
29910,2758
29910,3967
29910,1506
29910,3866
29910,1096
29910,6156
29910,2580
29910,2806
29910,109
29910,840
29910,1269
29910,2718
29910,854
29910,287
29910,272
29910,1383
29910,5909
29910,2809
29910,3129
29910,5206
29910,4818
29910,655
29910,220
29910,3513
29910,1169
29910,5606
29910,3130
29910,4776
29910,1034
29910,451
29910,206
29910,5276
29910,670
29910,269
29910,3002
29910,1893
29910,651
29910,260
29910,1395
29910,6539
29910,210
29910,1683
29910,1335
29910,3079
29910,3501
29910,3293
29910,1373
29910,2138
29910,3565
29910,3559
29910,1047
29910,1934
29910,1108
29910,1187
29910,1157
29910,1752
29910,625
29910,3856
29910,2129
29910,5317
29910,211
29910,469
29910,487
29910,226
29910,297
29910,300
29910,1074
29910,359
29910,2280
29910,1233
29910,3605
29910,5712
29910,5853
29910,4011
29910,634
29910,6431
29910,2565
29910,284
29910,3815
29910,870
29910,1042
29910,149
29910,2710
29910,1051
29910,1530
29910,2045
29910,1698
29910,4200
29910,221
29910,151
29910,152
29910,2157
29910,1583
29910,336
29910,661
29910,4837
29910,5043
29910,2111
29910,991
29910,1043
29910,1020
29910,338
29910,1417
29910,1127
29910,4541
29910,985
29910,1287
29910,1544
29910,632
29910,935
29910,1529
29910,1410
29910,1756
29910,157
29910,1502
29910,162
29910,1687
29910,6540
29910,6052
29910,169
29910,3111
29910,806
29910,6128
29910,344
29910,5986
29910,1270
29910,4448
29910,988
29910,536
29910,2318
29910,2308
29910,2431
29910,475
29910,889
29910,4386
29910,4295
29910,1340
29910,204
29910,5746
29910,5893
29910,172
29910,1999
29910,3963
29910,3245
29910,2117
29910,4501
29910,3510
29910,209
29910,266
29910,264
29910,289
29910,267
29910,480
29910,560
29910,148
29910,562
29910,282
29910,160
29910,962
29910,278
29910,293
29910,1083
29910,1257
29910,228
29910,1595
29910,1066
29910,570
29910,229
29910,218
29910,732
29910,1011
29910,973
29910,1496
29910,695
29910,993
29910,1473
29910,354
29910,197
29717,421
29717,1884
29717,726
29717,152
29717,727
29717,970
29717,731
29717,2914
29717,846
29717,956
29717,1457
29717,282
29717,271
29717,202
29717,85
29717,266
29717,198
29717,40
29717,560
29717,703
29717,362
29717,157
29717,159
29717,308
29717,292
29717,1014
29717,670
29717,745
29717,1012
29717,260
29717,374
29717,82
29717,289
29717,268
29717,440
29717,264
29717,554
29717,690
29717,72
29717,649
29717,784
29717,898
29717,43
29717,424
29717,697
29717,562
29717,1584
29717,286
29717,855
29717,1792
29717,265
29717,61
29717,1797
29717,203
29717,907
29717,815
29717,162
29717,418
29717,360
29717,737
29717,1109
29717,1784
29717,661
29717,712
29717,2433
29717,433
29717,629
29717,761
29717,405
29717,425
29717,208
29717,935
29717,1085
29717,1890
29717,687
29717,1801
29717,151
29717,773
29717,634
29717,214
29717,1111
29717,1302
29717,874
29717,1357
29717,276
29717,281
29717,1351
29717,709
29717,475
29717,845
29717,1723
29717,275
29717,1150
29717,309
29717,375
29717,570
29717,924
29717,1155
29717,683
29717,759
29717,496
29717,2672
29717,748
29717,285
29717,359
29717,780
29717,427
29717,397
29717,597
29717,149
29717,1159
29717,196
31133,779
31133,1114
31133,1289
31133,150
31133,641
31133,1140
31133,854
31133,1683
31133,80
31133,264
31133,282
31133,11
31133,3264
31133,559
31133,690
31133,209
31133,289
31133,375
31133,299
31133,566
31133,207
31133,591
31133,1151
31133,569
31133,1211
31133,1576
31133,140
31133,3503
31133,271
31133,46
31133,1257
31133,1036
31133,374
31133,200
31133,292
31133,1144
31133,595
31133,3447
31133,1314
31133,3152
31133,1061
31133,1155
31133,331
31133,120
31133,163
31133,162
31133,148
31133,555
31133,842
31133,700
31133,295
31133,1292
31133,298
31133,144
31133,41
31133,78
31133,17
31133,72
31133,82
31133,173
31133,539
31133,157
31133,718
31133,1097
31133,229
31133,1963
31133,1263
31133,1233
31133,1863
29540,791
29540,3220
29540,550
29540,1558
29540,907
29540,309
29540,3957
29540,268
29540,4157
29540,4444
29540,2494
29540,6194
29540,1125
29540,3623
29540,6421
29540,4473
29540,1236
29540,126
29540,6303
29540,2109
29540,3976
29540,3252
29540,1705
29540,311
29540,2828
29540,960
29540,2015
29540,5246
29540,5576
29540,4096
29540,173
29540,3145
29540,299
29540,1473
29540,590
29540,6223
29540,2524
29540,5429
29540,1639
29540,122
29540,389
29540,2478
29540,1158
29540,1549
29540,591
29540,763
29540,341
29540,366
29540,566
29540,595
29540,2664
29540,411
29540,1155
29540,53
29540,6690
29540,6495
29540,1169
29540,6620
29540,1182
29540,1181
29540,866
29540,2595
29540,1061
29540,1431
29540,462
29540,148
29540,1200
29540,6010
29540,1777
29540,1057
29540,1131
29540,445
29540,1205
29540,2736
29540,2304
29540,1571
29540,1147
29540,925
29540,441
29540,1166
29540,3236
29540,1146
29540,504
29540,1503
29540,1505
29540,534
29540,2347
29540,2207
29540,3237
29540,1037
29540,6024
29540,465
29540,1145
29540,6183
29540,4534
29540,60
29540,3459
29540,1244
29540,622
29540,3717
29540,3195
29540,4240
29540,5144
29540,3796
29540,2036
29540,1232
29540,3946
29540,3816
29540,432
29540,368
29540,1234
29540,2271
29540,2299
29540,1772
29540,4981
29540,3747
29540,526
28746,827
28746,4987
28746,366
28746,263
28746,268
28746,158
28746,1154
28746,286
28746,32
28746,82
28746,157
28746,554
28746,200
28746,272
28746,292
28746,1153
28746,562
28746,1080
28746,597
28746,427
28746,1723
28746,277
28746,205
28746,163
28746,709
28746,1015
28746,287
28746,1081
28746,687
28746,285
28746,265
28746,61
28746,295
28746,720
28746,601
28746,598
28746,1097
28746,204
28746,440
28746,312
28746,686
28746,298
28746,560
28746,726
28746,1157
28746,662
28746,374
28746,457
28746,495
28746,2226
28746,433
28746,208
28746,192
28746,972
28746,2197
28746,1084
28746,714
28746,33
28746,707
28746,762
28746,860
28746,1842
28746,721
28746,1077
28746,611
28746,748
28746,1268
28746,2232
28746,964
28746,1175
28746,123
28746,2036
28746,755
28746,724
28746,1199
28746,216
28746,1889
28746,1629
28746,3082
28746,987
28746,1494
28746,2237
28746,267
28746,511
28746,1820
28746,1302
28746,264
28746,85
28746,45
28746,569
28746,595
28746,600
28746,3089
28746,53
28746,625
28746,1138
28746,1509
28746,602
28746,148
28746,196
28746,1839
28746,198
28746,473
28746,2054
28746,472
28746,779
28746,120
28746,2022
28746,559
28746,1626
28746,1370
28746,2546
28746,1193
28746,889
28746,136
28746,124
28746,3141
28746,462
28746,368
28746,993
28746,1821
28746,326
28746,2564
28746,1117
28746,957
28746,486
28746,1257
28746,1282
28746,384
28746,695
28746,309
28746,1176
28746,483
28746,1963
28746,925
28746,1234
28746,571
28746,1169
28746,327
28746,1367
28746,1256
28746,362
28746,3590
28746,3797
28746,926
28746,561
28746,210
28746,3379
28746,481
28746,1265
28746,688
28746,877
28746,411
28746,1258
28746,152
28746,103
28746,109
28746,132
28746,965
28746,310
28746,1319
28746,49
28746,26
28746,358
28746,160
28746,127
28746,195
28746,116
28746,1039
28746,234
28746,222
28746,1507
28746,209
28746,453
28746,4533
28746,1215
28746,1619
28746,3372
28746,1162
28746,1498
28746,3908
28746,2299
28746,1177
28746,2356
28746,5531
28746,526
28746,442
28746,3230
28746,6240
28746,3392
28746,331
28746,3461
28746,5145
28746,445
28746,2736
28746,1571
28746,446
28746,1567
28746,443
28746,1224
28746,1232
28746,86
28746,465
28746,1166
29306,788
29306,2150
29306,663
29306,863
29306,228
29306,969
29306,81
29306,83
29306,213
29306,1890
29306,1577
29306,645
29306,85
29306,1154
29306,46
29306,151
29306,82
29306,280
29306,560
29306,1512
29306,17
29306,2094
29306,362
29306,721
29306,84
29306,268
29306,270
29306,559
29306,263
29306,310
29306,561
29306,495
29306,264
29306,265
29306,61
29306,365
29306,80
29306,203
29306,292
29306,425
29306,157
29306,649
29306,152
29306,206
29306,687
29306,433
29306,307
29306,651
29306,1157
29306,158
29306,2144
29306,662
29306,588
29306,953
29306,1664
29306,1121
29306,79
29306,198
31344,3102
31344,401
31344,1026
31344,4007
31344,828
31344,77
31344,830
31344,877
31344,880
31344,198
31344,1948
31344,407
31344,582
31344,287
31344,78
31344,426
31344,366
31344,2913
31344,780
31344,693
31344,744
31344,561
31344,689
31344,559
31344,3092
31344,1510
31344,1216
31344,795
31344,40
31344,309
31344,1860
31344,568
31344,200
31344,202
31344,688
31344,1478
31344,792
31344,84
31344,575
31344,4152
31344,485
31344,1037
31344,374
31344,82
31344,803
31344,1266
31344,2197
31344,3088
31344,41
31344,46
31344,778
31344,1863
31344,292
31344,1167
31344,3526
31344,1038
31344,266
31344,1035
31344,17
31344,770
31344,960
31344,1240
31344,205
31344,1159
31344,196
31344,685
31344,267
31344,268
31344,204
31344,560
31344,263
31344,1080
31344,280
31344,160
31344,562
31344,294
31344,662
31344,690
31344,707
31344,571
31344,572
31344,708
31344,721
31344,161
31344,1013
31344,74
31344,157
31344,209
31344,1154
31344,1288
31344,310
31344,726
31344,1096
31344,2225
31344,405
31344,729
31344,207
31344,192
31344,728
31344,1473
31344,357
31344,1033
31344,591
31344,1153
30099,292
30099,724
30099,723
30099,730
30099,2232
30099,1051
30099,2199
30099,1595
30099,748
30099,1640
30099,1111
30099,712
30099,568
30099,157
30099,1727
30099,1744
30099,1287
30099,1594
30099,594
30099,1816
30099,1131
30099,2014
30099,309
30099,31
30099,209
30099,427
30099,1840
30099,299
30099,972
30099,210
30099,566
30099,632
30099,419
30099,26
30099,1890
30099,1137
30099,1091
29218,2083
29218,565
29218,1110
29218,1051
29218,374
29218,436
29218,747
29218,1451
29218,84
29218,306
29218,85
29218,285
29218,1095
29218,312
29218,558
29218,31
29218,1040
29218,1154
29218,658
29218,82
29218,2169
29218,775
29218,3306
29218,1554
29218,570
29218,157
29218,13
29218,159
29218,1111
29218,263
29218,73
29218,425
29218,198
29218,264
29218,266
29218,265
29218,149
29218,196
29218,205
29218,358
29218,273
29218,360
29218,272
29218,270
29218,72
29218,275
29218,46
29218,362
29218,687
29218,281
29218,160
29218,287
29218,144
29218,78
29218,294
29218,424
29218,200
29218,433
29218,1083
29218,662
29218,710
29218,651
29218,694
29218,1357
29218,717
29218,721
29218,2027
29218,1758
29218,726
29218,2211
29218,2199
29218,752
29218,1115
29218,639
29218,769
29218,195
29218,1547
29218,789
29218,661
29218,1740
29218,212
29218,1461
29218,2238
29218,1310
29218,457
29218,1737
29218,833
29218,2710
29218,2129
29218,3131
29218,868
29218,983
29218,130
29218,1531
29218,1012
29218,2676
29218,695
29218,2153
29218,1699
29218,80
30667,343
30667,2093
30667,2267
30667,2199
30667,35
30667,82
30667,140
30667,375
30667,591
30667,560
30667,1179
30667,630
30667,721
30667,424
30667,960
30667,232
30667,260
30667,582
30667,427
30667,426
30667,383
30667,688
30667,264
30667,559
30667,1083
30667,149
30667,265
30667,306
30667,84
30667,359
30667,358
30667,267
30667,159
30667,278
30667,151
30667,277
30667,562
30667,202
30667,287
30667,295
30667,480
30667,74
30667,313
30667,1283
30667,1176
30667,953
30667,743
30667,1062
28638,774
28638,219
28638,1042
28638,150
28638,801
28638,5
28638,2247
28638,4603
28638,2254
28638,243
28638,40
28638,41
28638,46
28638,313
28638,205
28638,3096
28638,82
28638,263
28638,1202
28638,159
28638,701
28638,24
28638,374
28638,309
28638,566
28638,595
28638,306
28638,818
28638,3648
28638,129
28638,2298
28638,22
28638,1296
28638,23
28638,84
28638,427
28638,560
28638,271
28638,359
28638,264
28638,149
28638,61
28638,685
28638,267
28638,116
28638,268
28638,17
28638,204
28638,72
28638,275
28638,127
28638,276
28638,362
28638,1080
28638,278
28638,279
28638,151
28638,280
28638,1081
28638,160
28638,283
28638,284
28638,1154
28638,582
28638,997
28638,1062
28638,837
28638,158
28638,162
28638,152
28638,296
28638,1035
28638,1032
28638,1038
28638,1287
28638,210
28638,480
28638,289
28638,308
28638,1410
28638,1972
28638,835
28638,5387
28638,3363
28638,3063
28638,2802
28638,112
28638,42
28638,463
28638,497
28638,1113
28638,110
28638,2813
28638,3865
28638,2808
28638,4831
28638,2810
28638,608
28638,2129
28638,2098
28638,5012
28638,93
28638,3521
28638,1270
28638,6512
28638,1907
28638,1250
28638,3393
28638,3394
28638,5015
28638,1885
28638,1300
28638,3504
28638,51
28638,6724
28638,8
28638,248
28638,5605
28638,107
28638,1157
28638,457
28638,973
28638,590
28638,2197
28638,1496
28638,6602
28638,260
28638,688
28638,144
28638,561
28638,1093
28638,375
28638,496
28638,113
28638,726
28638,201
28787,1021
28787,3247
28787,762
28787,2167
28787,746
28787,2362
28787,775
28787,770
28787,766
28787,1972
28787,195
28787,198
28787,427
28787,559
28787,359
28787,426
28787,688
28787,266
28787,362
28787,41
28787,296
28787,1038
28787,40
28787,1447
28787,973
28787,1234
28787,275
28787,1011
28787,1014
28787,264
28787,265
28787,149
28787,267
28787,159
28787,268
28787,116
28787,82
28787,685
28787,17
28787,358
28787,85
28787,46
28787,271
28787,72
28787,560
28787,32
28787,270
28787,204
28787,263
28787,273
28787,272
28787,200
28787,361
28787,151
28787,280
28787,278
28787,138
28787,279
28787,276
28787,127
28787,1080
28787,282
28787,1827
28787,289
28787,202
28787,283
28787,285
28787,374
28787,203
28787,78
28787,287
28787,281
28787,686
28787,1082
28787,561
28787,101
28787,290
28787,649
28787,687
28787,1093
28787,573
28787,294
28787,707
28787,2280
28787,709
28787,690
28787,575
28787,571
28787,1281
28787,209
28787,721
28787,49
28787,480
28787,572
28787,201
28787,692
28787,712
28787,651
28787,1154
28787,157
28787,705
28787,1845
28787,1202
28787,310
28787,1097
28787,217
28787,695
28787,207
28787,714
28787,1157
28787,694
28787,74
28787,161
28787,1084
28787,718
28787,73
28787,1013
28787,710
28787,597
28787,706
28787,720
28787,440
28787,1357
28787,141
28787,708
28787,2027
28787,1288
28787,724
28787,554
28787,2236
28787,354
28787,857
28787,148
28787,946
28787,632
28787,1141
28787,875
28787,22
28787,865
28787,457
28787,3000
28787,847
28787,3131
28787,2032
28787,850
28787,3117
28787,2248
28787,5
28787,13
28787,774
28787,6
28787,2197
28787,1529
28787,1233
28787,1416
28787,1417
28787,1609
28787,779
28787,1116
28787,1203
28787,744
28787,739
28787,1096
28787,1019
28787,1142
28787,1504
28787,602
28787,2003
28787,4238
28787,1731
28787,96
28787,234
28787,490
28787,563
28787,2405
28787,475
28787,1127
28787,1510
28787,2067
28787,2758
28787,2203
28787,188
28787,901
28787,4998
28787,3273
28787,2812
28787,4150
28787,4481
28787,1683
28787,3126
28787,1419
28787,4346
28787,3899
28787,3443
28787,1162
28787,3447
28787,448
28787,1965
28787,350
28787,3419
28787,2076
28787,3374
28787,1634
28787,1299
28787,86
28787,120
28787,1155
28787,972
28787,601
28787,419
28787,887
28787,837
28787,2110
28787,2226
28787,797
28787,1802
28787,113
28787,1172
28787,1112
28787,2199
28787,418
28787,107
28787,2033
28787,42
28787,745
28787,669
28787,722
28787,719
28787,441
28787,1254
28787,473
28787,131
28787,398
28787,115
28787,371
28787,1992
28787,1583
28787,2366
28787,1449
28787,1722
28787,342
28787,2106
28787,3405
28787,1730
28787,1914
28787,2990
28787,2329
28787,2217
28787,906
28787,3579
28787,3515
28787,1006
28787,2819
28787,892
28787,3092
28787,4113
28787,1551
28787,2288
28787,1087
28787,2806
28787,5955
28787,1358
28787,5701
28787,2065
28787,4354
28787,3676
28787,4124
28787,1210
28787,1173
28787,1189
28787,1525
28787,1565
28787,89
28787,1999
28787,1819
28787,3379
28787,2056
28787,174
28787,505
28787,3934
28787,2012
28787,2120
28787,3421
28787,3372
28787,2014
28787,2016
28787,980
28787,255
28787,2142
28787,1374
28787,5730
28787,3835
28787,2126
28787,2899
28787,4799
28787,1440
28787,5515
28787,3963
28787,1564
28787,482
28787,129
28787,816
28787,1086
28787,2191
28787,818
28787,1296
28787,1575
28787,140
28787,1556
28787,245
28787,600
28787,589
28787,320
28787,935
28787,1061
28787,1131
28787,2225
28787,1280
28787,50
28787,2803
28787,1789
28787,1035
28787,684
28787,154
28787,2287
28787,759
28787,1279
28787,1409
28787,1071
28787,1266
28787,509
28787,504
28787,2772
28787,3108
28787,134
28787,1158
28787,1841
28787,3096
28787,163
28787,1166
28787,407
28787,1224
28787,483
28787,125
28787,229
28787,2211
28787,2255
28787,150
28787,306
28787,447
28787,2206
28787,1077
28787,442
28787,1632
28787,373
28787,1885
28787,3860
28787,1321
28787,1153
28787,1017
28787,485
28787,925
28787,1009
28787,591
28787,1156
28787,740
28787,1578
28787,366
28787,568
28787,459
28787,3331
28787,1170
28787,1016
28787,1739
28787,1237
28787,1436
28787,3592
28787,827
28787,3007
28787,24
