uid,sid
879,386
879,4757
879,722
879,5
879,2775
879,1394
879,88
879,198
879,5558
879,24
879,5540
879,669
879,40
879,41
879,56
879,1627
879,668
879,309
879,2298
879,129
879,1336
879,2799
879,1301
879,205
879,764
879,365
879,767
879,2770
879,313
879,1657
879,287
879,2162
879,1543
879,2114
879,3670
879,5976
879,144
879,286
879,1054
879,1170
879,376
879,148
879,296
879,1128
879,670
879,769
879,743
879,82
879,3672
879,209
879,1800
879,1303
879,772
879,648
879,760
879,1305
879,84
879,85
879,268
879,651
879,159
879,160
879,1192
879,341
879,343
879,163
879,1374
879,1293
879,266
879,22
879,2178
879,374
879,375
879,200
879,292
879,86
879,5422
879,666
879,763
879,657
879,72
879,362
879,1131
2755,452
2755,467
2755,1276
2755,1632
2755,214
2755,605
2755,1602
2755,3273
2755,289
2755,667
2755,309
2755,781
2755,2760
2755,2822
2755,1282
2755,946
2755,1411
2755,3530
2755,2098
2755,3368
2755,4932
2755,312
2755,82
2755,1284
2755,760
2755,5553
2755,1072
2755,46
2755,376
2755,738
2755,267
2755,201
2755,264
2755,149
2755,116
2755,734
2755,273
2755,275
2755,277
2755,362
2755,291
2755,607
2755,1343
2755,1217
2755,600
2755,838
2755,368
2755,265
2755,598
2755,976
2755,630
2755,1301
2755,625
2755,373
2755,1279
2755,1744
2755,1029
2755,3765
2755,2443
2755,3326
2755,260
2755,361
2755,1237
2755,735
2755,375
2755,295
4544,1545
4544,385
4544,893
4544,646
4544,3021
4544,1208
4544,1474
4544,3738
4544,1525
4544,2409
4544,2791
4544,1128
4544,1223
4544,313
4544,79
4544,266
4544,743
4544,40
4544,2084
4544,2047
4544,2053
4544,552
4544,198
4544,260
4544,149
4544,84
4544,446
4544,61
4544,267
4544,268
4544,264
4544,265
4544,360
4544,269
4544,603
4544,85
4544,82
4544,32
4544,271
4544,204
4544,734
4544,272
4544,735
4544,730
4544,752
4544,376
4544,152
4544,1302
4544,366
4544,341
4544,668
4544,1148
4544,375
4544,362
4544,144
4544,263
4544,148
4544,207
4544,210
4544,300
4544,496
4544,666
4544,766
4544,571
4544,1192
4544,287
4544,209
4544,604
4544,556
4544,211
4544,770
4544,1472
4544,289
4544,1053
4544,201
4544,297
4544,504
4544,764
4544,624
4544,600
4544,282
4544,577
4544,296
4544,365
4544,1391
4544,553
4544,613
4544,614
4544,759
4544,507
4544,312
4544,627
4544,611
4544,1054
4544,667
4544,340
4544,373
4544,610
4544,572
4544,840
4544,619
4544,194
4544,618
4544,843
4544,514
4544,795
4544,1541
4544,208
4544,594
4544,858
4544,31
4544,895
4544,277
4544,124
4544,368
4544,1020
4544,862
4544,363
4544,1358
4544,343
4544,870
4544,882
4544,1444
4544,1800
4544,813
4544,202
4544,1613
4544,820
4544,33
4544,2088
4544,515
4544,126
4544,1062
4544,236
4101,33
4101,614
4101,433
4101,856
4101,615
4101,1111
4101,858
4101,74
4101,495
4101,1147
4101,1423
4101,264
4101,1756
4101,308
4101,80
4101,843
4101,79
4101,1444
4101,1212
4101,847
4101,2077
4101,987
4101,2096
4101,144
4101,646
4101,589
4101,265
4101,61
4101,1301
4101,612
4101,294
4101,973
4101,26
4101,617
4101,3314
4101,1073
4101,387
4101,4050
4101,310
4101,766
4101,1623
4101,1948
4101,207
4101,730
4101,231
4101,838
4101,760
4101,895
4101,613
4101,162
4101,728
4101,844
4101,770
4101,312
4101,983
4101,1507
4101,1373
4101,1071
4101,509
4101,480
4101,769
4101,891
4101,1121
4101,1426
4101,599
4101,1241
4101,627
4101,496
4101,602
4101,1179
4101,1516
4101,1029
4101,22
4101,569
4101,828
4101,553
4101,912
4101,1233
4101,2347
4101,140
4101,3186
4101,2328
4101,1324
4101,1282
4101,1932
4101,3516
4101,610
4101,1247
4101,601
4101,1956
4101,2978
4101,902
4101,1288
4101,1059
4101,132
4101,1494
4101,550
4101,3273
4101,1159
4101,1047
4101,1453
4101,1259
4101,295
4101,3161
4101,1376
4101,791
4101,1566
4101,941
4101,2249
4101,468
4101,243
4101,506
4101,1090
4101,2411
4101,809
4101,27
4101,817
4101,1495
4101,566
4101,3010
4101,2368
4101,596
4101,4720
4101,914
4101,1115
4101,72
4101,85
4101,287
4101,619
4101,263
4101,202
4101,375
4101,611
4101,46
4101,2771
4101,152
4101,4817
4101,284
4101,970
4101,196
4101,918
4101,821
4101,1033
4101,1245
4101,1263
4101,3143
4101,3381
4101,505
4101,3961
4101,84
4101,282
4101,625
4101,163
4101,289
4101,158
4101,1072
4101,887
4101,35
4101,1428
4101,607
4101,1076
4101,1345
4101,3882
4101,272
4101,2830
4101,720
4101,2075
4101,1942
4101,1084
4101,3511
4101,4885
4101,1249
4101,5586
4101,3320
4101,1083
4101,3806
4101,1716
4101,32
4101,34
4101,3475
4101,4287
4101,1119
4101,3485
4101,107
4101,216
1125,1259
1125,1112
1125,1612
1125,870
1125,1113
1125,1212
1125,1408
1125,515
1125,446
1125,1029
1125,1645
1125,266
1125,770
1125,480
1125,2469
1125,1227
1125,359
1125,1385
1125,4895
1125,3849
1125,5511
1125,2738
1125,3472
1125,614
1125,282
1125,2980
1125,1180
1125,1078
1125,31
1125,229
1125,209
1125,2089
1125,1555
1125,4893
1125,1062
1125,394
1125,817
1125,853
1125,3484
1125,3351
1125,387
1125,616
1125,381
1125,218
1125,1551
1125,873
1125,2408
1125,563
1125,289
1125,766
1125,2360
1125,3649
1125,809
1125,3858
1125,378
1125,221
1125,743
1125,866
1125,4122
1125,452
1125,1540
1125,578
1125,2907
1125,1291
1125,1272
1125,1261
1125,5758
1125,436
1125,836
1125,475
1125,393
1125,509
1125,268
1125,485
1125,568
1125,1772
1125,479
1125,1959
1125,294
1125,598
1125,471
1125,1255
1125,2396
1125,450
1125,459
1125,726
1125,1613
1125,374
1125,399
1125,1406
1125,2393
1125,1017
1125,5277
1125,1047
1125,2404
1125,447
1125,4199
1125,269
1125,6271
1125,2186
1125,1759
1125,1220
1125,4068
1125,4780
1125,265
1125,1525
1125,891
1125,959
1125,1087
1125,2041
1125,3146
1125,995
1125,3224
1125,4398
1125,1728
1125,430
1125,6248
1125,2816
1125,4897
1125,1228
1125,1444
1125,893
1125,2092
1125,1097
4307,2912
4307,977
4307,1510
4307,2915
4307,2839
4307,5147
4307,1809
4307,1730
4307,1085
4307,1295
4307,198
4307,1212
4307,299
4307,528
4307,604
4307,313
4307,308
4307,260
4307,82
4307,84
4307,1095
4307,445
4307,375
4307,266
4307,85
4307,46
4307,742
4307,374
4307,264
4307,200
4307,1545
4307,917
4307,80
4307,552
4307,292
4307,1343
4307,731
4307,611
4307,550
4307,1541
4307,362
4307,228
4307,1097
4307,583
4307,827
4307,743
4307,599
4307,734
4307,265
4307,598
4307,738
4307,2308
4307,812
4307,628
861,1407
861,883
861,446
861,120
861,1159
861,298
861,358
861,1237
861,886
861,1353
861,3044
861,243
861,1290
861,832
861,738
861,1147
861,611
861,730
861,207
861,760
861,867
861,3059
861,3076
861,3057
861,1443
861,205
861,1302
861,287
861,766
861,1072
861,286
861,159
861,742
861,1118
861,727
861,263
861,2822
861,734
861,154
861,4818
861,152
861,265
861,1495
861,944
861,1632
861,130
861,1342
861,374
861,260
861,740
861,1059
861,927
861,973
861,2262
861,2252
861,264
861,751
861,999
861,1497
861,1247
861,1624
861,1069
861,2253
861,913
861,390
861,233
861,1278
861,209
861,268
861,82
861,603
861,266
861,1543
861,1073
861,26
861,1668
861,1377
861,1862
861,732
861,198
861,375
861,765
861,572
861,795
861,601
861,3787
861,1396
861,1164
861,599
861,145
861,619
861,452
861,1053
861,271
861,144
861,609
861,270
861,362
861,158
861,280
861,72
861,32
861,376
861,151
861,210
861,289
861,43
861,229
861,267
861,125
861,363
861,361
861,821
861,607
861,279
861,84
861,278
861,277
861,433
861,162
861,272
861,496
861,49
861,64
861,592
861,606
861,1440
861,359
861,116
861,218
861,1242
861,484
861,340
861,1241
861,614
861,1940
861,1301
861,197
861,74
861,373
861,1987
861,621
861,101
861,296
861,194
861,1054
861,163
861,320
861,594
861,1052
861,290
861,608
861,1686
861,126
861,733
861,1249
861,327
861,622
861,1432
861,1174
861,103
861,183
861,24
861,865
861,1989
861,1988
861,895
861,208
861,1800
861,33
861,620
861,1074
861,963
861,882
861,107
861,511
861,1051
861,771
861,73
861,1263
861,2833
861,192
861,986
861,1011
861,1291
861,864
861,2008
861,933
861,1454
4887,1658
4887,805
4887,2089
4887,2140
4887,1799
4887,939
4887,722
4887,970
4887,976
4887,3064
4887,210
4887,376
4887,477
4887,759
4887,148
4887,200
4887,292
4887,782
4887,766
4887,374
4887,209
4887,297
4887,770
4887,667
4887,163
4887,226
4887,118
4887,300
4887,467
4887,158
4887,211
4887,157
4887,232
4887,307
4887,3863
4887,162
4887,400
4887,2373
4887,689
4887,688
4887,778
4887,125
4887,2103
4887,322
4887,229
4887,186
4887,2102
4887,252
4887,117
4887,1447
4887,2009
4887,115
4887,265
4887,266
4887,149
4887,198
4887,84
4887,446
4887,602
4887,268
4887,46
4887,82
4887,362
4887,151
4887,313
4887,309
4887,85
4887,603
4887,484
4887,17
4887,61
4887,283
4887,764
4887,144
4887,310
4887,752
4887,569
4887,280
4887,734
4887,138
4887,1302
4887,204
4887,32
4887,373
4887,271
4887,504
4887,496
4887,598
4887,294
4887,278
231,1690
231,165
231,3137
231,20
231,4317
231,347
231,264
231,265
231,149
231,198
231,84
231,61
231,268
231,17
231,82
231,85
231,32
231,72
231,204
231,572
231,270
231,275
231,362
231,263
231,361
231,279
231,151
231,200
231,283
231,160
231,1238
231,292
231,289
231,281
231,40
231,101
231,287
231,78
231,144
231,290
231,1249
231,374
231,375
231,295
231,162
231,41
231,152
231,201
231,209
231,2833
231,1302
231,74
231,1423
231,109
231,207
231,80
231,1174
231,496
231,141
231,1988
231,730
231,186
231,317
231,125
231,309
231,300
231,167
231,87
231,1638
231,1612
231,1407
231,1446
231,107
231,1175
231,1800
231,42
231,514
231,1264
231,154
231,340
231,313
231,211
231,1452
231,1454
231,112
231,770
231,2018
231,3074
231,341
231,297
231,117
231,306
231,845
231,435
231,193
231,95
231,1230
231,2618
231,1073
231,944
231,1628
231,2774
231,961
231,103
231,24
231,298
231,148
231,229
231,2810
231,113
231,799
231,2141
231,1087
231,542
231,3142
231,983
231,1997
231,1060
231,4266
231,3145
231,3371
231,99
231,1291
231,184
231,238
231,1095
231,600
231,1054
231,2099
231,3459
231,2143
231,3488
231,3162
231,230
231,119
231,1983
231,363
231,105
231,782
231,1207
231,197
231,3146
231,3072
231,1305
231,795
231,1504
231,327
231,1400
231,2113
231,765
231,5667
231,3403
231,946
231,2744
231,3480
231,5524
231,651
231,3066
231,1374
231,3668
231,1128
231,2799
231,3471
231,1667
231,359
231,3803
231,210
231,360
231,274
231,310
231,1472
231,3276
231,1166
231,1129
231,376
231,1144
231,280
231,1321
231,73
231,108
231,365
231,183
231,637
231,729
231,1216
231,1512
231,414
231,670
231,3521
231,1170
231,1611
231,650
231,3055
231,1131
231,1495
231,1385
231,27
231,2142
231,3076
231,1990
231,639
231,2102
231,952
231,1282
231,321
231,2149
231,2889
231,2818
231,643
231,1165
231,1314
231,111
231,56
231,2069
231,644
231,642
231,9
231,748
231,179
231,181
231,3148
231,659
231,2262
231,3067
231,772
231,3934
231,882
231,1440
231,5
231,769
231,227
231,2146
231,124
231,848
231,764
231,3920
231,6275
231,1223
231,1133
231,1543
231,767
231,743
231,2596
231,1438
231,6548
231,2755
231,2151
231,570
231,1192
231,192
231,159
231,3270
231,1313
231,1336
231,630
231,648
231,3909
231,507
231,631
231,343
231,387
231,1342
231,267
231,161
231,494
231,127
231,3140
231,1239
231,1240
231,3133
231,3139
231,1409
231,1621
231,1303
231,357
231,3251
231,128
231,202
231,798
231,1911
231,354
231,3485
231,1704
231,468
231,286
231,1294
231,2778
231,140
231,666
231,3152
231,86
231,896
231,358
231,3397
231,1471
231,2312
231,1237
231,1202
231,5514
231,675
231,484
231,116
231,800
231,88
231,206
231,653
231,1441
231,1148
231,759
231,766
231,3069
231,1940
231,933
231,3176
231,1205
231,2761
231,3652
231,2752
231,339
231,5699
231,2267
231,3183
231,3068
231,5695
231,609
231,134
231,2797
231,5696
231,330
231,4374
231,6470
231,5549
231,3052
231,780
231,4910
231,2739
231,2628
231,4352
231,714
231,322
231,2009
231,178
231,96
231,652
231,679
231,14
231,3394
231,777
231,146
231,94
231,682
231,2307
231,2737
231,2648
231,2299
231,285
231,3253
231,833
231,3591
231,2780
231,1241
231,77
231,384
231,353
231,2770
231,142
231,1044
231,2304
231,37
231,79
231,266
231,1555
231,2928
231,1485
231,1140
231,2754
231,2906
231,1278
231,1928
231,2586
231,5728
231,5181
231,1855
231,5303
231,625
231,687
231,2886
231,656
231,5256
231,1381
231,2259
231,2528
231,1856
231,308
231,1142
231,373
231,1852
231,2554
231,2860
231,1232
231,1369
231,5188
231,2858
231,1546
231,569
231,3396
231,1310
231,233
231,3680
231,599
231,2221
231,3252
231,130
231,734
231,260
231,1097
231,716
231,1324
231,632
231,1272
231,941
231,157
231,122
231,657
231,2225
231,2566
231,4988
231,1914
231,1266
231,2101
231,703
231,688
231,692
231,746
231,4726
231,3354
231,3782
231,2861
231,3275
231,218
231,302
231,612
231,832
231,3263
231,194
231,603
231,883
231,1349
231,3672
231,3255
231,654
231,3400
231,3758
231,6499
231,3728
231,1883
231,3184
231,2290
231,2260
231,844
231,6379
231,336
231,5027
231,104
231,3412
231,352
231,2865
2272,903
2272,1718
2272,907
2272,1438
2272,132
2272,924
2272,2898
2272,79
2272,301
2272,5287
2272,1243
2272,134
2272,1316
2272,968
2272,300
2272,1157
2272,37
2272,2083
2272,743
2272,553
2272,1972
2272,892
2272,142
2272,1073
2272,212
2272,1546
2272,990
2272,622
2272,4858
2272,765
2272,951
2272,359
2272,266
2272,196
2272,374
2272,609
2272,269
2272,200
2272,264
2272,341
2272,210
2272,570
2272,144
2272,572
2272,151
2272,603
2272,292
2272,1053
2272,289
2272,569
2272,282
2272,375
2272,617
2272,1238
2272,491
2272,504
2272,604
2272,291
2272,615
2272,308
2272,40
2272,206
2272,1020
2272,78
2272,592
2272,733
2272,507
2272,141
2272,840
2272,817
2272,820
2272,563
2272,624
2272,628
2272,445
2272,192
2272,1071
2272,742
2272,1506
2272,571
2272,627
2272,610
2272,2948
2272,1647
2272,858
2272,751
2272,542
2272,623
2272,2335
2272,550
2272,601
2272,626
2046,1252
2046,1060
2046,2377
2046,1990
2046,3859
2046,717
2046,84
2046,159
2046,116
2046,268
2046,82
2046,85
2046,271
2046,72
2046,272
2046,263
2046,151
2046,286
2046,285
2046,287
2046,619
2046,209
2046,157
2046,1302
2046,509
2046,751
2046,1111
2046,742
2046,109
2046,1241
2046,740
2046,1303
2046,681
2046,1301
2046,148
2046,630
2046,160
2046,4105
2046,313
2046,24
2046,1376
2046,3663
2046,341
2046,212
2046,343
2046,1144
2046,657
2046,6303
2046,648
2046,1468
2046,1374
2046,468
2046,2859
2046,617
2046,1494
2046,708
2046,162
2046,376
2046,49
2046,1476
2046,665
2046,2847
2046,1673
2046,1467
2046,1466
2046,1165
2046,1128
2046,1305
2046,764
2046,668
2046,631
2046,716
2046,1294
2046,2225
2046,200
2046,292
2046,1223
2046,1325
2046,658
2046,1202
2046,140
2046,660
2046,667
2046,632
2046,309
2046,300
2046,2233
2046,297
2046,211
2046,671
2046,226
2046,670
5031,2745
5031,885
5031,112
5031,1272
5031,917
5031,1316
5031,1087
5031,2972
5031,1690
5031,1554
5031,66
5031,920
5031,269
5031,1546
5031,627
5031,1524
5031,491
5031,17
5031,264
5031,287
5031,295
5031,308
5031,260
5031,1323
5031,611
5031,198
5031,438
5031,46
5031,53
5031,78
5031,628
5031,734
5031,968
5031,6
5031,202
5031,601
5031,569
5031,990
5031,1964
5031,572
5031,324
5031,3750
5031,3742
5031,567
5031,2243
5031,415
5031,626
5031,203
5031,794
5031,232
5031,84
5031,196
5031,159
5031,268
5031,85
5031,82
5031,72
5031,40
5031,132
5031,553
5031,152
5031,354
5031,796
5031,854
5031,265
5031,266
5031,61
5031,205
5031,204
5031,842
5031,504
5031,200
5031,286
5031,1509
5031,289
5031,608
5031,294
5031,292
5031,3422
5031,133
5031,1077
5031,756
5031,4413
5031,789
5031,768
5031,145
5031,2060
5031,835
5031,5946
5031,283
5031,730
5031,374
5031,570
5031,436
5031,186
5031,598
5031,358
5031,361
5031,278
5031,151
5031,280
5031,606
5031,362
5031,722
5031,941
5031,1097
5031,1944
5031,857
5031,83
5031,839
5031,850
5031,2501
5031,945
5031,913
5031,378
5031,1439
5031,4315
5031,384
5031,1846
5031,1076
5031,3279
5031,578
5031,1089
5031,800
5031,1463
4384,1612
4384,292
4384,1409
4384,513
4384,84
4384,200
4384,374
4384,198
4384,359
4384,376
4384,46
4384,375
4384,308
4384,196
4384,355
4384,737
4384,1504
4384,978
4384,1385
4384,162
4384,506
4384,3062
4384,157
4384,468
4384,300
4384,417
4384,221
4384,1077
4384,3514
4384,141
4384,61
4384,961
4384,510
4384,158
4384,144
4384,4328
4384,1627
4384,72
4384,862
4384,433
4384,3115
4384,265
4384,1383
4384,205
4384,267
4384,116
4384,268
4384,17
4384,204
4384,85
4384,572
4384,1238
4384,82
4384,841
4384,263
4384,203
4384,605
4384,282
4384,362
4384,280
4384,151
4384,283
4384,285
4384,613
4384,286
4384,743
4384,295
4384,607
4384,617
4384,260
4384,601
4384,49
4384,289
4384,614
4384,1263
4384,1234
2090,931
2090,1799
2090,449
2090,3959
2090,980
2090,810
2090,198
2090,1123
2090,603
2090,359
2090,313
2090,271
2090,920
2090,260
2090,1095
2090,84
2090,375
2090,82
2090,46
2090,266
2090,85
2090,742
2090,200
2090,374
2090,264
2090,78
2090,410
2090,546
2090,296
2090,1756
2090,366
2090,269
2090,552
2090,888
2090,731
2090,611
2090,362
2090,654
2090,542
2090,1097
2090,1641
2090,205
2090,480
2090,228
2090,734
2090,1624
2090,851
2090,626
2090,444
2090,2680
2090,3132
2090,1271
2090,2055
2090,3307
2090,1243
2090,129
2090,927
2090,913
2090,1509
2090,275
2090,4565
2090,855
2090,1438
2090,2047
2090,940
2090,1111
2090,1337
2090,1782
2090,1112
2090,3167
2090,2810
2090,2053
2090,612
2090,1147
2090,623
2090,2907
2090,850
2090,1074
2090,1151
2090,1955
2090,973
2090,61
2090,941
2090,727
2090,2755
2090,295
2090,2324
2090,923
2090,1516
2090,446
2090,884
2090,571
2090,2992
2090,601
2090,3207
2090,572
2090,617
2090,912
2090,2619
2090,2306
2090,17
2090,40
2090,627
2090,553
2090,767
2090,1555
2090,1613
2090,41
2090,602
2090,622
2090,610
2090,844
2090,921
2090,618
2090,1926
2090,751
2090,735
2090,845
2090,159
2090,1133
2090,160
2090,267
2090,1342
2090,964
2090,287
2090,604
2090,1541
2090,881
2090,569
2090,1358
2090,858
2090,1632
2090,556
2090,1649
2090,870
2090,45
2090,72
2090,743
2090,1684
2090,504
2090,202
2090,268
2090,754
2090,549
2090,847
2090,1444
2090,1545
2090,578
2090,843
2090,515
2090,740
2090,1956
2090,3131
2090,1324
2090,294
2090,1212
2090,599
2090,22
2090,760
2090,2307
2090,53
2090,904
2090,285
2090,509
2090,2899
2090,955
2090,1315
2090,207
2090,875
2090,3100
2090,862
2090,433
2090,625
2090,730
2090,1718
2090,79
2090,1524
2090,624
2090,43
2090,286
2090,598
2090,450
2090,838
2090,3058
2090,1391
2090,1222
2090,368
2090,154
2090,1182
2090,360
2090,608
2090,1223
2090,376
2090,390
2090,130
2090,766
2090,150
2090,797
2090,2090
2090,518
2090,192
2090,857
2090,945
2090,1166
2090,647
2090,991
2090,2801
2090,3163
2090,1028
2090,4866
2090,620
2090,32
2090,312
2090,1026
2090,938
2090,2088
2090,954
2090,1402
2090,926
2090,868
2090,1395
2090,3142
2090,3079
2090,2913
2090,2056
2090,1670
2090,3816
2090,2608
2090,2918
2090,889
2090,866
2090,2685
2090,1004
2090,196
2090,116
2090,358
2090,204
2090,273
2090,277
2090,1686
2090,1249
2090,2903
2090,607
2090,605
2090,49
2090,1302
2090,621
2090,310
2090,840
2090,161
2090,856
2090,510
2090,1260
2090,309
2090,1250
2090,1148
2090,1403
2090,873
2090,738
2090,222
2090,1113
2090,1407
2090,2075
2090,879
2090,864
2090,570
2090,1214
2090,1800
2090,385
2090,1261
2090,1216
2090,357
2090,1450
2090,340
2090,1623
2090,876
2090,1683
2090,516
2090,377
2090,1266
2090,1452
2090,1675
2090,1994
2090,1454
2090,898
2090,907
2090,729
2090,890
2090,933
2090,764
2090,1040
2090,918
2090,1903
2090,373
2090,1417
2090,24
2090,148
2090,769
2090,3301
2090,3186
2090,1144
2090,1321
2090,2052
2090,371
2090,463
2090,1504
2090,1543
2090,233
2090,3460
2090,1954
2090,237
2090,1398
2090,2240
2090,1723
2090,1014
2090,5006
2090,3558
2090,666
2090,1072
2090,1009
2937,959
2937,809
2937,4302
2937,129
2937,1107
2937,197
2937,669
2937,1924
2937,2510
2937,1131
2937,3172
2937,86
2937,5465
2937,670
2937,273
2937,374
2937,496
2937,228
2937,292
2937,275
2937,210
2937,484
2937,491
2937,607
2937,752
2937,873
2937,227
2937,312
2937,206
2937,373
2937,79
2937,1241
2937,282
2937,362
2937,194
2937,613
2937,212
2937,592
2937,820
2937,445
2937,435
2937,817
2937,733
2937,1018
2937,126
2937,213
2937,450
2937,990
2937,627
2937,2833
2937,619
2937,33
2937,564
2937,542
2937,115
2937,1011
2937,782
2937,1097
2937,217
2937,2307
2937,655
2937,1453
2937,1338
2937,224
2937,390
2937,1638
2937,1262
2937,59
2937,371
2937,753
2937,783
2937,308
2937,80
2937,2417
2937,1651
2937,528
2937,2142
2937,1040
2937,1263
2937,2010
2937,1043
2937,27
2937,216
2937,2908
2937,416
2937,1994
2937,1744
2937,3277
2937,147
2937,1428
2937,1455
2937,242
2937,394
2937,584
2937,2157
2937,952
2937,2179
2937,596
2937,1905
2937,301
2937,81
2937,828
2937,1049
2937,943
2937,35
2937,1304
2937,1551
2937,1642
2937,2914
2937,382
2937,833
2937,1730
2937,1088
2937,835
2937,1710
2937,1419
2937,39
2937,807
2937,2397
2937,2004
2937,419
2937,4730
2937,252
2937,978
2937,3864
2937,3526
2937,3234
2937,2085
2937,3023
2937,360
2937,72
2937,604
2937,260
2937,200
2937,506
2937,609
2937,614
2937,34
2937,621
2937,857
2937,1423
2937,626
2937,157
2937,1432
2937,628
2937,1216
2937,376
2937,570
2937,158
2937,1320
2937,1077
2937,933
2937,796
2937,836
2937,728
2937,2440
2937,1229
2937,786
2937,1099
2937,3355
2937,2412
2937,665
2937,2416
2937,153
2937,1126
2937,4474
2937,2768
2937,1596
2937,1714
