uid,sid
6460,600
6460,202
6460,148
6460,282
6460,1223
6460,205
6460,79
6460,265
6460,598
6460,1654
6460,368
6460,556
6460,141
6460,341
6460,1294
6460,749
6460,1661
6460,1148
6460,310
6460,491
6460,766
6460,625
6460,618
6460,203
6460,152
6460,754
6460,149
6460,1292
6460,311
6460,1205
6460,733
6460,1321
6460,767
6460,1199
6460,1940
6460,387
6460,619
6460,504
6460,1073
6460,594
6460,1357
6460,2225
6460,26
6460,195
6460,27
6460,1413
6460,322
6460,1905
6460,240
6460,865
6719,379
6719,934
6719,943
6719,2
6719,2245
6719,1002
6719,1209
6719,1329
6719,5147
6719,3423
6719,275
6719,1449
6719,2281
6719,299
6719,1925
6719,1534
6719,419
6719,2741
6719,661
6719,33
6719,359
6719,1097
6719,326
6719,1024
6719,450
6719,647
6719,298
6719,218
6719,82
6719,1294
6719,564
6719,2217
6719,820
6719,290
6719,1997
6719,485
6719,617
6719,668
6719,1095
6719,2530
6719,116
6719,1232
6719,420
6719,1249
6719,3934
6719,3826
6719,19
6719,2041
6719,266
6719,149
6719,2387
6719,1299
6719,364
6719,658
6719,619
6719,1041
6719,13
6719,583
6719,270
6739,867
6739,1613
6739,625
6739,42
6739,891
6739,374
6739,292
6739,260
6739,602
6739,205
6739,742
6739,1174
6739,2307
6739,271
6739,854
6739,846
6739,287
6739,3055
6739,2822
6739,836
6739,983
6739,2906
6739,1385
6739,1119
6739,921
6739,1495
6739,3144
6739,140
6739,264
6739,266
6739,265
6739,196
6739,198
6739,358
6739,159
6739,603
6739,359
6739,268
6739,572
6739,263
6739,734
6739,275
6739,1237
6739,160
6739,280
6739,1440
6739,850
6739,41
6739,40
6739,286
6739,296
6739,200
6739,611
6739,609
6739,161
6739,844
6739,49
6739,618
6739,1250
6739,751
6739,218
6739,375
6739,1241
6739,192
6785,519
6785,1799
6785,808
6785,957
6785,993
6785,1010
6785,3316
6785,2888
6785,3225
6785,6417
6785,1465
6785,198
6785,276
6785,282
6785,841
6785,504
6785,499
6785,598
6785,605
6785,607
6785,383
6785,578
6785,619
6785,508
6785,852
6785,1302
6785,511
6785,627
6785,2335
6785,873
6785,566
6785,1071
6785,1112
6785,3521
6785,887
6785,1114
6785,570
6785,885
6785,2203
6785,1452
6785,890
6785,817
6785,378
6785,1507
6785,827
6785,13
6785,1062
6785,914
6785,587
6785,728
6785,1206
6785,1584
6320,975
6320,2334
6320,2236
6320,2234
6320,2240
6320,1251
6320,5006
6320,3738
6320,3527
6320,198
6320,572
6320,603
6320,359
6320,571
6320,313
6320,920
6320,260
6320,308
6320,84
6320,854
6320,1217
6320,85
6320,46
6320,1095
6320,742
6320,264
6320,200
6320,388
6320,205
6320,267
6320,149
6320,265
6320,72
6320,734
6320,204
6320,272
6320,280
6320,279
6320,292
6320,286
6320,604
6320,287
6320,735
6320,290
6320,598
6320,209
6320,201
6320,210
6320,620
6320,207
6320,74
6320,625
6320,161
6320,73
6320,141
6320,730
6320,309
6320,511
6320,1447
6320,300
6320,1242
6320,222
6320,1113
6510,309
6510,520
6510,3059
6510,3076
6510,928
6510,937
6510,1958
6510,1799
6510,4823
6510,953
6510,263
6510,209
6510,268
6510,82
6510,205
6510,85
6510,264
6510,446
6510,730
6510,72
6510,158
6510,1302
6510,17
6510,280
6510,289
6510,436
6510,61
6510,292
6510,84
6510,265
6510,760
6510,306
6510,46
6510,764
6510,374
6510,603
6510,163
6510,204
6510,375
6510,759
6510,269
6510,735
6510,293
6510,359
6510,271
6510,843
6510,445
6510,200
6510,149
6510,196
6510,285
6510,743
6510,376
6510,362
6510,286
6510,210
6510,484
6510,770
6510,387
6510,867
6510,433
6510,655
6510,227
6510,144
6191,2094
6191,4306
6191,1928
6191,336
6191,636
6191,3480
6191,3693
6191,577
6191,833
6191,391
6191,655
6191,2734
6191,1632
6191,280
6191,668
6191,734
6191,1223
6191,1202
6191,313
6191,366
6191,260
6191,198
6191,2778
6191,1192
6191,600
6191,82
6191,200
6191,374
6191,731
6191,228
6191,599
6191,1148
6191,286
6191,572
6191,81
6191,640
6191,263
6191,869
6191,920
6191,3471
7027,937
7027,2310
7027,809
7027,1103
7027,1004
7027,1948
7027,1518
7027,1299
7027,2186
7027,556
7027,53
7027,3382
7027,299
7027,80
7027,553
7027,858
7027,1650
7027,375
7027,228
7027,537
7027,601
7027,3706
7027,308
7027,566
7027,1738
7027,4565
7027,2886
7027,572
7027,1733
7027,4481
7027,373
7027,604
7027,264
7027,323
7027,46
7027,569
7027,549
7027,79
7027,260
7027,1778
7027,2571
7027,1976
7027,81
7027,535
7027,289
7027,198
7027,159
7027,362
7027,84
7027,730
7027,271
7027,609
7027,1302
7027,17
7027,268
7027,138
7027,734
7027,831
7027,1553
7027,4279
7027,757
7027,539
7027,783
7027,3406
7027,528
7027,2815
7027,748
7027,1524
7027,2474
7027,752
7027,276
7027,842
7027,504
7027,202
7027,285
7027,287
7027,606
7027,78
7027,1185
7027,4575
7027,1073
7027,866
7027,1071
7027,3654
7027,151
7027,160
7027,282
7027,40
7027,144
7027,294
7027,41
7027,295
7027,821
7027,611
7027,743
7027,613
7027,616
7027,615
7027,619
7027,840
7027,45
7027,623
7027,621
7027,622
7027,495
7027,509
7027,450
7027,603
7027,731
7027,1546
7027,1501
7027,1204
7027,1925
7027,1834
7027,753
7027,2583
7027,847
7027,1978
7027,2314
7027,1721
7027,265
6505,729
6505,2324
6505,570
6505,827
6505,195
6505,1931
6505,1271
6505,914
6505,193
6505,1805
6505,366
6505,2434
6505,6526
6505,603
6505,2886
6505,572
6505,375
6505,1530
6505,743
6505,1053
6505,43
6505,308
6505,46
6505,742
6505,764
6505,609
6505,427
6505,571
6505,410
6505,735
6505,1405
6505,523
6505,1097
6505,236
6505,264
6505,359
6505,1104
6505,266
6505,3048
6505,840
6505,1133
6505,744
6505,733
6505,212
6505,1918
6505,269
6505,2047
6505,854
6505,373
6505,1121
6505,1006
6505,1613
6505,599
6505,411
6505,2091
6505,6154
6505,1402
6700,413
6700,459
6700,587
6700,805
6700,1041
6700,2611
6700,808
6700,954
6700,1762
6700,4302
6700,198
6700,205
6700,742
6700,292
6700,282
6700,411
6700,16
6700,1411
6700,4743
6700,3724
6700,714
6700,882
6700,360
6700,45
6700,1922
6700,2026
6700,3739
6700,1459
6700,2041
6700,61
6700,2319
6700,4740
6700,70
6700,848
6700,72
6700,77
6700,4998
6700,5118
6700,196
6700,3711
6700,835
6700,569
6700,678
6700,5263
6700,782
6700,1059
6700,1033
6700,212
6700,617
6700,2913
6700,818
6700,463
6700,496
6700,3826
6700,878
6700,5061
6700,5393
6700,796
6700,181
6700,311
6700,1692
6700,3492
6700,2050
6700,291
6700,1245
6700,1175
6700,609
6700,159
6700,602
6700,446
6700,152
6700,486
6700,3438
6700,1345
6700,1518
6700,1661
6700,4169
6700,1636
6700,5082
6700,1903
6700,2015
6700,508
6700,849
6700,450
6700,2619
6700,1078
6700,909
6700,3002
6700,4728
6700,1457
6700,4823
6700,4814
6700,4194
6700,2202
6700,649
6700,846
6700,4939
6700,1460
6700,2255
6700,1279
6700,2701
6700,2807
6700,200
6700,374
6700,358
6700,270
6700,267
6700,271
6700,82
6700,274
6700,361
6700,278
6700,280
6700,281
6700,160
6700,841
6700,203
6700,504
6700,2903
6700,202
6700,285
6700,289
6700,1509
6700,608
6700,506
6700,598
6700,295
6700,613
6700,616
6700,853
6700,615
6700,433
6700,620
6700,856
6700,619
6700,161
6700,510
6700,509
6700,859
6700,2335
6700,624
6700,3849
6700,2262
6700,564
6700,2360
6700,436
6700,1758
6700,214
6700,3585
6700,1456
6700,1026
6700,392
6700,2153
6700,500
6700,1320
6700,1114
6700,1455
6700,2199
6700,1258
6700,3279
6700,893
6700,769
6700,1282
6700,891
6700,377
6700,1433
6700,1358
6700,207
6700,730
6700,717
6700,2149
6700,173
6700,1206
6700,2844
6700,929
6700,682
6700,117
6700,656
6700,321
6700,1407
6700,298
6700,1437
6700,1628
6700,230
6700,1383
6700,1452
6700,209
6700,5519
6700,5566
6700,3407
6700,4832
6700,1085
6700,485
6700,823
6700,770
6700,1302
6700,2766
6700,1053
6700,3415
6700,894
6700,3079
6700,4250
6700,4485
6700,517
6700,4249
6700,840
6700,5080
6700,5965
6700,586
6700,584
6700,1506
6700,2085
6700,992
6700,881
6700,4047
6700,4482
6700,4440
6700,1638
6700,1533
6700,4830
6700,498
6700,2639
6700,3269
6700,5879
6700,341
6700,1191
6700,1121
6700,1014
6700,1118
6700,2219
6700,1342
6700,3822
6700,4483
6700,5642
6700,2631
6700,1589
6700,2986
6700,4561
6700,4801
6700,715
6700,1557
6700,2058
6700,659
6700,3348
6700,2010
6700,5070
6700,595
6700,3350
6700,2011
6700,4364
6700,177
6700,4100
6700,999
6700,2741
6700,886
6700,288
6700,5208
6700,4842
6700,578
6700,5668
6700,3233
6700,4310
6700,810
6700,3325
6700,235
6700,5563
6700,1566
6700,5049
6700,4916
6700,3150
6700,5463
6700,4730
6700,342
6700,1077
6700,599
6700,4700
6700,4269
6700,1050
6700,2359
6700,435
6700,1132
6700,1261
6700,2696
6700,3577
6700,781
6700,1923
6700,4406
6700,2154
6700,227
6700,5627
6700,3213
6700,744
6700,3315
6700,1277
6700,3546
6700,4886
6700,800
6700,1396
6700,3320
6700,3294
6700,3551
6700,1753
6700,238
6700,5027
6700,4178
6700,4930
6700,254
6700,373
6700,2971
6700,2760
6700,4707
6700,5075
6700,111
6700,1230
6700,959
6700,400
6700,3710
6700,31
6700,6303
6700,890
6700,1763
6700,3436
6700,932
6700,1441
6700,3720
6700,2665
6700,357
6700,4261
6700,2223
6700,5453
6700,2768
6700,989
6700,1263
6700,2822
6700,686
6700,371
6700,3238
6700,2118
6700,4355
6700,672
6700,701
6700,221
6700,1824
6700,3298
6700,418
6700,809
6700,1438
6700,3658
6700,21
6700,1043
6700,2463
6700,752
6700,792
6700,683
6700,667
6700,297
6700,226
6700,3241
6700,2075
6700,1512
6700,1406
6700,1262
6700,3489
6700,505
6700,994
6700,2649
6700,1596
6700,6188
6700,1451
6700,391
6700,470
6700,6236
6700,4725
6700,661
6700,680
6700,5878
6700,6341
6700,5502
6700,916
6700,1480
6700,1830
6700,3468
6700,6103
6700,4905
6700,2197
6700,600
6700,4710
6700,1414
6700,5528
6700,6074
6700,2213
6700,2196
6700,1667
6700,4359
6700,252
6700,491
6700,1192
6700,1987
6700,229
6700,484
6700,1237
6700,1214
6700,3052
6700,666
6700,6445
6700,4022
6700,1660
6700,6109
6700,4872
6700,689
6700,4500
6700,4370
6700,2575
6700,1483
6700,693
6700,2210
6746,828
6746,179
6746,1208
6746,3738
6746,313
6746,24
6746,669
6746,1301
6746,148
6746,129
6746,760
6746,765
6746,341
6746,730
6746,374
6746,200
6746,292
6746,764
6746,365
6746,666
6746,1325
6746,198
6746,603
6746,260
6746,743
6746,82
6746,85
6746,742
6746,1257
6746,1324
6746,2632
6746,2506
6746,79
6746,1018
6746,80
6746,86
6746,343
6746,145
6746,375
6746,308
6746,836
6746,228
6746,2361
6746,751
6746,529
6746,46
6746,1651
6746,845
6746,600
6746,738
6746,733
6746,3401
6746,2553
6746,618
6746,17
6746,1223
6746,1374
6746,4563
6746,2532
6746,376
6746,1144
6746,1166
6746,5594
6746,1230
6746,594
6746,832
6746,1130
6746,2221
6746,1059
6746,1342
6746,61
6746,1151
6746,212
6746,1299
6746,1053
6746,295
6746,1147
6746,627
6746,491
6746,218
6746,569
6746,601
6746,602
6746,265
6746,599
6746,450
6746,528
6746,2397
6746,611
6746,310
6746,269
6746,264
6746,850
6746,763
6746,301
6746,735
6746,854
6746,359
6746,973
6746,622
6746,233
6746,572
6746,202
6746,205
6746,1926
6746,625
6746,999
6746,362
6746,731
6746,1300
6746,722
6746,609
6746,1613
6746,610
6746,598
6746,838
6746,912
6746,1530
6746,41
6746,134
6746,159
6746,438
6746,583
6746,142
6746,72
6746,271
6746,371
6746,160
6746,84
6746,263
6746,507
6746,1605
6746,1205
6746,144
6746,739
6746,1438
6746,162
6746,758
6746,782
6746,2055
6746,1302
6746,444
6746,395
6746,783
6746,1004
6746,1237
6746,2259
6746,1189
6746,2071
6746,589
6746,954
6746,1241
6746,1101
6746,2290
6746,3384
6746,1879
7041,84
7041,271
7041,85
7041,82
7041,285
7041,313
7041,374
7041,292
7041,41
7041,287
7041,309
7041,630
7041,205
7041,148
7041,263
7041,1192
7041,260
7041,301
7041,86
7041,198
7041,2288
7041,341
7041,1343
7041,1148
7041,1223
7041,197
7041,298
7041,1303
7041,1365
7041,207
7041,130
7041,738
7041,362
7041,5441
7041,832
7041,979
7041,17
7041,684
6283,200
6283,82
6283,292
6283,283
6283,159
6283,374
6283,264
6283,266
6283,362
6283,72
6283,157
6283,268
6283,84
6283,821
6283,162
6283,553
6283,968
6283,892
6283,503
6283,507
6283,143
6283,941
6283,438
6283,389
6283,80
6283,376
6283,722
6283,603
6283,375
6283,845
6283,271
6283,85
6283,764
6283,2397
6283,2417
6283,604
6283,78
6283,149
6283,601
6283,373
6283,3704
6283,365
6283,142
6283,17
6283,40
6283,213
6283,301
6283,2361
6283,1054
6283,627
6283,624
6283,535
6283,738
6283,1018
6283,491
6283,56
6283,2770
6283,37
6283,160
6283,341
6283,2948
6283,3066
6283,295
6283,514
6283,2752
6283,6455
6283,2678
6283,537
6283,570
6283,4542
6283,2590
6283,435
6868,1345
6868,518
6868,3301
6868,2818
6868,77
6868,382
6868,1690
6868,4039
6868,2502
6868,5660
6868,4017
6868,1469
6868,3535
6868,1464
6868,313
6868,299
6868,359
6868,603
6868,1224
6868,1465
6868,671
6868,577
6868,1391
6868,5230
6868,2722
6868,3319
6868,668
6868,375
6868,80
6868,742
6868,648
6868,1196
6868,4526
6868,1128
6868,2065
6868,1166
6868,1144
6868,2215
6868,2847
6868,445
6579,50
6579,469
6579,726
6579,135
6579,1096
6579,362
6579,144
6579,271
6579,1799
6579,2075
6579,908
6579,621
6579,518
6579,3057
6579,883
6579,132
6579,3058
6579,912
6579,751
6579,1111
6579,2307
6579,858
6579,1316
6579,126
6579,2982
6579,2540
6579,4705
6579,4809
6579,504
6579,1756
6579,268
6579,844
6579,4218
6579,2768
6579,1681
6579,4664
7101,42
7101,389
7101,1627
7101,897
7101,1623
7101,740
7101,374
7101,196
7101,624
7101,264
7101,514
7101,112
7101,263
7101,218
7101,1111
7101,553
7101,41
7101,612
7101,78
7101,859
7101,1239
7101,869
7101,163
7101,603
7101,1147
7101,210
7101,998
7101,184
7101,1342
7101,79
7101,1148
7101,568
7101,738
7101,925
7101,386
7101,2056
7101,1644
7101,968
7101,3157
7101,2760
7101,2959
7101,2370
7101,4618
7101,2814
7101,557
7101,2757
7101,615
7101,362
7101,1240
7101,387
7101,849
7101,3183
7101,260
7101,608
7101,3145
7101,961
7101,200
7101,292
7101,2147
7101,130
7101,450
7101,1494
7101,5144
7101,597
7101,1394
7101,448
7101,1073
7101,111
7101,3052
7101,76
7101,2822
7101,946
7101,284
7101,650
7101,2939
7101,219
7101,1395
7101,2915
7101,4582
7101,5311
7101,5114
7101,3366
7101,2929
7101,3733
7101,4519
7101,5728
7101,1233
7101,195
7101,1301
7101,1398
7101,1504
7101,3143
7101,209
7101,990
7101,825
7101,627
7101,1284
7101,436
7101,491
7101,43
7101,622
7101,1071
7101,578
7101,957
7101,202
7101,623
7101,46
7101,80
7101,207
7101,295
7101,1247
7101,1250
7101,730
7101,904
7101,2162
7101,162
7101,5169
7101,1241
7101,878
7101,1179
7101,224
7101,743
7101,742
7101,1935
7101,5593
7101,1020
7101,979
7101,836
7101,266
7101,17
7101,269
7101,272
7101,734
7101,271
7101,850
7101,604
7101,851
7101,287
7101,294
7101,34
7101,598
7101,857
7101,601
7101,217
7101,626
7101,45
7101,621
7101,354
7101,751
7101,509
7101,141
7101,222
7101,1445
7101,865
7101,384
7101,1612
7101,1114
7101,2746
7101,813
7101,1613
7101,192
7101,1133
7101,1638
7101,1450
7101,357
7101,2306
7101,157
7101,1266
7101,154
7101,895
7101,1452
7101,340
7101,300
7101,1718
7101,1151
7101,1230
7101,1272
7101,1417
7101,919
7101,1438
7101,2872
7101,59
7101,1717
7101,930
7101,1658
7101,805
7101,939
7101,1959
7101,1316
7101,211
7101,35
7101,2908
7101,2775
7101,3201
7101,0
7101,954
7101,975
7101,809
7101,4260
7101,2637
7101,3617
7101,823
7101,2897
7101,1112
7101,4303
7101,1236
7101,1932
7101,727
7101,1059
7101,1108
7101,963
7101,4937
6789,1260
6789,479
6789,2994
6789,542
6789,2092
6789,80
6789,2899
6789,398
6789,474
6789,475
6789,264
6789,265
6789,198
6789,159
6789,603
6789,734
6789,82
6789,362
6789,280
6789,160
6789,920
6789,411
6789,200
6789,604
6789,3378
6789,2354
6789,1097
6789,2472
6789,469
6789,902
6789,480
6789,3357
6789,2425
6789,410
6789,4027
6789,292
6789,1964
6789,4868
6789,553
6789,312
6789,4141
6789,445
6789,2411
6789,3131
6789,628
6789,529
6789,1127
6789,1230
6789,751
6789,260
6789,3016
6789,294
6789,1530
6789,4059
6789,739
6789,538
6789,1657
6789,4535
6789,1236
6789,4705
6789,3767
6789,212
6789,2230
6789,1405
6789,5603
6789,2382
6789,909
6789,3167
6789,4152
6789,3437
6789,1683
6789,552
6789,1756
6789,2316
6789,210
6789,1980
6789,1020
6789,546
6789,1401
6789,1270
6789,618
6789,3048
6789,1104
6789,837
6789,79
6789,1970
6789,1324
6789,2347
6789,955
6789,1053
6789,1955
6789,1678
6789,622
6789,472
6789,296
6789,1771
6789,1286
6789,3363
6789,5164
6789,1769
6789,936
6789,1718
6789,1535
6789,287
6789,2918
6789,209
6789,2632
6789,598
6789,441
6789,1650
6789,1212
6789,843
6789,2077
6789,3777
6789,375
6789,1965
6789,599
6789,1641
6789,275
6789,1449
6789,41
6789,40
6789,1227
6789,1646
6789,1541
6789,268
6789,72
6789,135
6789,5461
6789,1616
6789,881
6789,870
6789,1392
6789,976
6789,1520
6789,2409
6789,1947
6789,1133
6789,3599
6789,5103
6789,1968
6789,548
6789,5963
6789,1222
6789,2426
6789,836
6789,4284
6789,299
6789,999
6789,5158
6789,4410
6789,1767
6789,5307
6789,3624
6789,4990
6789,838
6789,4747
6789,2565
6789,1276
6789,309
6789,760
6789,1717
6789,289
6789,617
6789,452
6789,5605
6789,1301
6789,965
6789,1545
6789,6
6789,1961
6789,503
6789,129
6789,1620
6789,1246
6789,3307
6789,601
6789,5329
6789,2975
6789,3417
6789,4069
6789,4531
6789,963
6789,1403
6789,2810
6789,3625
6789,2343
6789,954
6789,2683
6789,941
6789,2988
6789,1302
6789,4105
6789,994
6789,4543
6789,140
6789,799
6789,519
6789,3609
6789,1534
6789,3978
6789,727
6789,1935
6789,1261
6789,3972
6789,3676
6789,3036
6789,3370
6789,1285
6789,5113
6789,564
6789,1453
6789,589
6789,4416
6789,1497
6789,1251
6789,3227
6789,1506
6789,2768
6789,946
6789,377
6789,2822
6789,3374
6789,130
6789,1977
6789,3008
6789,1086
6789,4291
6789,4344
6789,2367
6789,219
6789,1495
6789,2572
6789,4626
6789,3427
6789,2248
6789,911
6789,2808
6789,1446
6789,2342
6789,3284
6789,3229
6789,927
6789,1039
6789,3000
6789,3113
6789,1118
6789,1271
6789,412
6789,915
6789,3536
6789,1250
6789,3466
6789,2925
6789,1876
6789,1735
6789,1742
6914,2692
6914,1822
6914,536
6914,1925
6914,1052
6914,6055
6914,6529
6914,5679
6914,373
6914,1129
6914,1496
6914,577
6914,2045
6914,273
6914,1260
6914,2052
6914,1188
6914,2196
6914,2985
6914,2848
6914,1832
6914,1277
6914,3407
6914,1258
6914,1880
6914,1856
6914,1195
6914,2602
6914,1166
6914,715
6914,3581
6914,1170
6914,600
6914,4374
6914,1322
6914,2866
6914,1146
6914,2605
6914,2281
6914,2594
6914,3934
6914,3695
6914,5688
6914,687
6914,3866
6914,6038
6914,2059
6914,1595
6914,1078
6914,25
6914,1830
6914,2242
6914,752
6914,1192
6914,1020
6914,1374
6914,964
6914,940
6914,2050
6914,1332
6914,936
6914,1852
6914,3056
6914,1182
6914,297
6914,2374
6914,230
6914,1228
6914,1149
6914,3453
6914,542
6914,2268
6914,5403
6914,782
6914,1652
6914,1891
6914,1347
6914,6371
6914,4390
6914,4252
6914,1916
6914,4512
6914,5569
6914,2227
6914,4367
6914,4968
6914,5105
6914,3702
6914,6396
6914,4362
6914,4446
6914,617
6914,2060
6914,835
6914,1465
6914,1450
6914,1391
6914,1866
6914,1858
6914,1761
6914,1811
6914,1202
6914,2364
6914,1976
6914,1352
6914,2865
6914,735
6914,4376
6914,685
6914,1362
6914,360
6914,1900
6914,1226
6914,969
6914,3087
6914,1363
6914,4380
6914,1898
6914,3083
6914,1609
6914,1608
6914,4346
6914,480
6914,1384
6914,5261
6914,3752
6292,1
6292,1958
6292,3165
6292,2659
6292,3389
6292,1783
6292,1013
6292,16
6292,20
6292,22
6292,2714
6292,3392
6292,315
6292,4705
6292,1494
6292,1073
6292,250
6292,93
6292,171
6292,2803
6292,3395
6292,111
6292,215
6292,2906
6292,5000
6292,3440
6292,2927
6292,3620
6292,3549
6292,6350
6292,961
6292,2646
6292,3574
6292,2742
6292,336
6292,5919
6292,3380
6292,5401
6292,3578
6292,2891
6292,4312
6292,149
6582,854
6582,857
6582,3438
6582,200
6582,844
6582,621
6582,847
6582,864
6582,198
6582,266
6582,734
6582,572
6582,359
6582,571
6582,82
6582,446
6582,751
6582,611
6582,1133
6582,1392
6582,375
6582,263
6582,1926
6582,202
6582,884
6582,410
6582,1053
6582,1613
6582,625
6582,604
6582,1555
6582,610
6582,1151
6582,598
6582,973
6582,78
6582,927
6340,1206
6340,3
6340,1917
6340,808
6340,4336
6340,1424
6340,4866
6340,2176
6340,3314
6340,14
6340,1077
6340,3881
6340,607
6340,6469
6340,577
6340,624
6340,2778
6340,3471
6340,5073
6340,3726
6340,2158
6340,1060
6340,2058
6340,2132
6340,1049
6340,6473
6340,46
6340,742
6340,847
6340,27
6340,2157
6340,795
6340,531
6340,53
6340,1242
6340,1588
6340,3597
6340,3159
6340,230
6340,3546
6340,82
6340,1375
6340,1470
6340,1915
6340,5221
6340,1072
6340,390
6340,420
6340,267
6340,360
6340,270
6340,32
6340,734
6340,275
6340,273
6340,361
6340,362
6340,278
6340,277
6340,276
6604,1087
6604,421
6604,77
6604,521
6604,1568
6604,1317
6604,2914
6604,2972
6604,572
6604,571
6604,417
6604,646
6604,515
6604,1631
6604,955
6604,623
6604,265
6604,2324
6604,504
6604,285
6604,480
6604,398
6604,624
6604,931
6604,1800
6604,266
6604,362
6604,84
6604,85
6604,268
6604,1358
6604,854
6604,843
6604,296
6604,610
6604,1541
6604,1035
6604,2192
6604,3295
6604,1337
6604,1782
6321,3615
6321,879
6321,2745
6321,585
6321,207
6321,1931
6321,1373
6321,5004
6321,286
6321,761
6321,376
6321,200
6321,292
6321,731
6321,973
6321,760
6321,266
6321,149
6321,196
6321,602
6321,116
6321,308
6321,5307
6321,1300
6321,752
6321,4493
6321,263
6321,749
6321,556
6321,619
6321,72
6321,617
6321,1940
6321,669
6321,411
6321,1315
6321,3787
6321,555
6321,2835
6321,277
6321,291
6321,1302
6321,496
6321,161
6321,495
6321,1507
6321,2872
6321,1267
6321,132
6321,450
6321,1448
6321,365
6321,312
6321,765
6321,2274
6321,2312
6321,2839
6321,625
6321,341
6321,2133
6321,131
6321,5218
6321,1378
6321,46
6321,210
6321,289
6321,310
6321,436
6321,764
6321,280
6321,270
6321,293
6321,766
6321,275
6321,3735
6321,446
7088,956
7088,1982
7088,394
7088,972
7088,299
7088,2347
7088,1645
7088,742
7088,881
7088,883
7088,389
7088,514
7088,552
7088,1508
7088,740
7088,1148
7088,376
7088,903
7088,570
7088,1438
7088,917
7088,468
7088,520
7088,937
7088,1316
7088,147
7088,1086
7088,1796
7088,2142
7088,301
7088,970
7088,1020
7088,2053
7088,1103
7088,505
7088,761
7088,420
7088,1073
7088,2274
7088,1219
7088,466
7088,2919
